hour,station_id,gate,units_out,units_in
2025-09-14 18:00:00,ICT-02,ICT,11,12
2025-09-14 19:00:00,EOL-01,EOL,1,1
2025-09-14 19:00:00,EOL-02,EOL,5,6
2025-09-14 19:00:00,EOL-03,EOL,2,3
2025-09-14 19:00:00,FCT-01,FCT,13,13
2025-09-14 19:00:00,FCT-02,FCT,7,7
2025-09-14 19:00:00,ICT-01,ICT,7,8
2025-09-14 19:00:00,ICT-02,ICT,6,7
2025-09-14 20:00:00,EOL-01,EOL,7,7
2025-09-14 20:00:00,EOL-02,EOL,3,5
2025-09-14 20:00:00,EOL-03,EOL,3,3
2025-09-14 20:00:00,FCT-01,FCT,12,13
2025-09-14 20:00:00,FCT-02,FCT,11,11
2025-09-14 20:00:00,ICT-01,ICT,2,2
2025-09-14 20:00:00,ICT-02,ICT,8,9
2025-09-14 21:00:00,EOL-01,EOL,3,4
2025-09-14 21:00:00,EOL-02,EOL,2,2
2025-09-14 21:00:00,EOL-03,EOL,4,5
2025-09-14 21:00:00,FCT-01,FCT,8,9
2025-09-14 21:00:00,FCT-02,FCT,15,16
2025-09-14 21:00:00,ICT-01,ICT,10,11
2025-09-14 21:00:00,ICT-02,ICT,8,8
2025-09-14 22:00:00,EOL-01,EOL,5,7
2025-09-14 22:00:00,EOL-02,EOL,4,5
2025-09-14 22:00:00,EOL-03,EOL,3,5
2025-09-14 22:00:00,FCT-01,FCT,10,10
2025-09-14 22:00:00,FCT-02,FCT,8,8
2025-09-14 23:00:00,EOL-02,EOL,2,3
2025-09-14 23:00:00,EOL-03,EOL,1,2
2025-09-15 12:00:00,EOL-03,EOL,1,3
2025-09-15 12:00:00,FCT-01,FCT,1,3
2025-09-15 12:00:00,FCT-02,FCT,1,1
2025-09-15 12:00:00,ICT-01,ICT,4,6
2025-09-15 12:00:00,ICT-02,ICT,3,5
2025-09-15 13:00:00,EOL-02,EOL,1,1
2025-09-15 13:00:00,EOL-03,EOL,3,4
2025-09-15 13:00:00,FCT-01,FCT,7,8
2025-09-15 13:00:00,FCT-02,FCT,9,10
2025-09-15 13:00:00,ICT-01,ICT,7,8
2025-09-15 13:00:00,ICT-02,ICT,6,7
2025-09-15 14:00:00,EOL-01,EOL,4,5
2025-09-15 14:00:00,EOL-02,EOL,3,3
2025-09-15 14:00:00,EOL-03,EOL,1,3
2025-09-15 14:00:00,FCT-01,FCT,4,6
2025-09-15 14:00:00,FCT-02,FCT,5,7
2025-09-15 14:00:00,ICT-01,ICT,4,4
2025-09-15 14:00:00,ICT-02,ICT,8,8
2025-09-15 15:00:00,EOL-02,EOL,2,4
2025-09-15 15:00:00,EOL-03,EOL,5,5
2025-09-15 15:00:00,FCT-01,FCT,10,12
2025-09-15 15:00:00,FCT-02,FCT,8,10
2025-09-15 15:00:00,ICT-01,ICT,8,8
2025-09-15 15:00:00,ICT-02,ICT,4,4
2025-09-15 16:00:00,EOL-01,EOL,3,5
2025-09-15 16:00:00,EOL-02,EOL,4,5
2025-09-15 16:00:00,EOL-03,EOL,4,5
2025-09-15 16:00:00,FCT-01,FCT,12,12
2025-09-15 16:00:00,FCT-02,FCT,10,11
2025-09-15 16:00:00,ICT-01,ICT,9,11
2025-09-15 16:00:00,ICT-02,ICT,3,5
2025-09-15 17:00:00,EOL-01,EOL,4,5
2025-09-15 17:00:00,EOL-02,EOL,1,1
2025-09-15 17:00:00,EOL-03,EOL,5,5
2025-09-15 17:00:00,FCT-01,FCT,15,16
2025-09-15 17:00:00,FCT-02,FCT,10,11
2025-09-15 17:00:00,ICT-01,ICT,7,7
2025-09-15 17:00:00,ICT-02,ICT,6,6
2025-09-15 18:00:00,EOL-01,EOL,2,4
2025-09-15 18:00:00,EOL-02,EOL,5,7
2025-09-15 18:00:00,EOL-03,EOL,4,4
2025-09-15 18:00:00,FCT-01,FCT,11,11
2025-09-15 18:00:00,FCT-02,FCT,12,12
2025-09-15 18:00:00,ICT-01,ICT,4,5
2025-09-15 18:00:00,ICT-02,ICT,7,9
2025-09-15 19:00:00,EOL-01,EOL,8,8
2025-09-15 19:00:00,EOL-02,EOL,2,2
2025-09-15 19:00:00,EOL-03,EOL,2,2
2025-09-15 19:00:00,FCT-01,FCT,15,17
2025-09-15 19:00:00,FCT-02,FCT,10,10
2025-09-15 19:00:00,ICT-01,ICT,8,9
2025-09-15 19:00:00,ICT-02,ICT,8,8
2025-09-15 20:00:00,EOL-01,EOL,5,5
2025-09-15 20:00:00,EOL-02,EOL,5,6
2025-09-15 20:00:00,EOL-03,EOL,2,3
2025-09-15 20:00:00,FCT-01,FCT,10,10
2025-09-15 20:00:00,FCT-02,FCT,8,9
2025-09-15 20:00:00,ICT-01,ICT,4,6
2025-09-15 20:00:00,ICT-02,ICT,1,3
2025-09-15 21:00:00,EOL-01,EOL,2,2
2025-09-15 21:00:00,EOL-03,EOL,1,3
2025-09-15 21:00:00,FCT-01,FCT,5,5
2025-09-15 21:00:00,FCT-02,FCT,1,1
2025-09-15 21:00:00,ICT-01,ICT,5,5
2025-09-15 21:00:00,ICT-02,ICT,3,5
2025-09-15 22:00:00,EOL-02,EOL,1,3
2025-09-15 22:00:00,EOL-03,EOL,4,6
2025-09-15 22:00:00,FCT-01,FCT,5,6
2025-09-15 22:00:00,FCT-02,FCT,3,3
2025-09-15 23:00:00,EOL-02,EOL,1,1
2025-09-16 12:00:00,FCT-01,FCT,3,5
2025-09-16 12:00:00,FCT-02,FCT,3,5
2025-09-16 12:00:00,ICT-01,ICT,6,8
2025-09-16 12:00:00,ICT-02,ICT,2,2
2025-09-16 13:00:00,EOL-01,EOL,2,4
2025-09-16 13:00:00,EOL-02,EOL,2,2
2025-09-16 13:00:00,EOL-03,EOL,1,1
2025-09-16 13:00:00,FCT-01,FCT,9,10
2025-09-16 13:00:00,FCT-02,FCT,4,5
2025-09-16 13:00:00,ICT-01,ICT,6,7
2025-09-16 13:00:00,ICT-02,ICT,5,6
2025-09-16 14:00:00,EOL-01,EOL,2,3
2025-09-16 14:00:00,EOL-02,EOL,5,5
2025-09-16 14:00:00,EOL-03,EOL,2,2
2025-09-16 14:00:00,FCT-01,FCT,9,11
2025-09-16 14:00:00,FCT-02,FCT,10,12
2025-09-16 14:00:00,ICT-01,ICT,3,4
2025-09-16 14:00:00,ICT-02,ICT,5,6
2025-09-16 15:00:00,EOL-01,EOL,2,3
2025-09-16 15:00:00,EOL-02,EOL,2,4
2025-09-16 15:00:00,EOL-03,EOL,5,5
2025-09-16 15:00:00,FCT-01,FCT,13,15
2025-09-16 15:00:00,FCT-02,FCT,13,13
2025-09-16 15:00:00,ICT-01,ICT,9,10
2025-09-16 15:00:00,ICT-02,ICT,5,6
2025-09-16 16:00:00,EOL-01,EOL,3,5
2025-09-16 16:00:00,EOL-02,EOL,1,2
2025-09-16 16:00:00,EOL-03,EOL,8,10
2025-09-16 16:00:00,FCT-01,FCT,11,11
2025-09-16 16:00:00,FCT-02,FCT,10,12
2025-09-16 16:00:00,ICT-01,ICT,3,4
2025-09-16 16:00:00,ICT-02,ICT,5,6
2025-09-16 17:00:00,EOL-01,EOL,2,2
2025-09-16 17:00:00,EOL-02,EOL,2,3
2025-09-16 17:00:00,EOL-03,EOL,5,7
2025-09-16 17:00:00,FCT-01,FCT,13,14
2025-09-16 17:00:00,FCT-02,FCT,13,15
2025-09-16 17:00:00,ICT-01,ICT,13,15
2025-09-16 17:00:00,ICT-02,ICT,7,8
2025-09-16 18:00:00,EOL-01,EOL,3,4
2025-09-16 18:00:00,EOL-02,EOL,5,6
2025-09-16 18:00:00,EOL-03,EOL,4,5
2025-09-16 18:00:00,FCT-01,FCT,14,14
2025-09-16 18:00:00,FCT-02,FCT,16,16
2025-09-16 18:00:00,ICT-01,ICT,6,7
2025-09-16 18:00:00,ICT-02,ICT,10,12
2025-09-16 19:00:00,EOL-01,EOL,5,5
2025-09-16 19:00:00,EOL-02,EOL,6,8
2025-09-16 19:00:00,EOL-03,EOL,3,4
2025-09-16 19:00:00,FCT-01,FCT,17,18
2025-09-16 19:00:00,FCT-02,FCT,18,18
2025-09-16 19:00:00,ICT-01,ICT,5,5
2025-09-16 19:00:00,ICT-02,ICT,15,17
2025-09-16 20:00:00,EOL-01,EOL,4,6
2025-09-16 20:00:00,EOL-02,EOL,5,7
2025-09-16 20:00:00,EOL-03,EOL,8,8
2025-09-16 20:00:00,FCT-01,FCT,13,13
2025-09-16 20:00:00,FCT-02,FCT,14,14
2025-09-16 20:00:00,ICT-01,ICT,6,7
2025-09-16 20:00:00,ICT-02,ICT,3,4
2025-09-16 21:00:00,EOL-01,EOL,2,2
2025-09-16 21:00:00,EOL-02,EOL,6,7
2025-09-16 21:00:00,FCT-01,FCT,9,11
2025-09-16 21:00:00,FCT-02,FCT,7,9
2025-09-16 21:00:00,ICT-01,ICT,5,7
2025-09-16 21:00:00,ICT-02,ICT,6,8
2025-09-16 22:00:00,EOL-01,EOL,3,5
2025-09-16 22:00:00,EOL-02,EOL,2,2
2025-09-16 22:00:00,EOL-03,EOL,3,5
2025-09-16 22:00:00,FCT-01,FCT,4,4
2025-09-16 22:00:00,FCT-02,FCT,3,3
2025-09-16 23:00:00,EOL-02,EOL,1,2
2025-09-17 12:00:00,EOL-02,EOL,1,1
2025-09-17 12:00:00,FCT-01,FCT,7,7
2025-09-17 12:00:00,FCT-02,FCT,6,6
2025-09-17 12:00:00,ICT-01,ICT,9,9
2025-09-17 12:00:00,ICT-02,ICT,8,8
2025-09-17 13:00:00,EOL-01,EOL,4,6
2025-09-17 13:00:00,EOL-02,EOL,4,5
2025-09-17 13:00:00,EOL-03,EOL,5,7
2025-09-17 13:00:00,FCT-01,FCT,15,17
2025-09-17 13:00:00,FCT-02,FCT,12,12
2025-09-17 13:00:00,ICT-01,ICT,8,8
2025-09-17 13:00:00,ICT-02,ICT,7,9
2025-09-17 14:00:00,EOL-01,EOL,4,5
2025-09-17 14:00:00,EOL-02,EOL,2,2
2025-09-17 14:00:00,EOL-03,EOL,5,6
2025-09-17 14:00:00,FCT-01,FCT,12,12
2025-09-17 14:00:00,FCT-02,FCT,16,18
2025-09-17 14:00:00,ICT-01,ICT,8,8
2025-09-17 14:00:00,ICT-02,ICT,9,11
2025-09-17 15:00:00,EOL-01,EOL,4,4
2025-09-17 15:00:00,EOL-02,EOL,3,5
2025-09-17 15:00:00,EOL-03,EOL,8,9
2025-09-17 15:00:00,FCT-01,FCT,21,22
2025-09-17 15:00:00,FCT-02,FCT,14,16
2025-09-17 15:00:00,ICT-01,ICT,16,16
2025-09-17 15:00:00,ICT-02,ICT,7,8
2025-09-17 16:00:00,EOL-01,EOL,6,6
2025-09-17 16:00:00,EOL-02,EOL,6,7
2025-09-17 16:00:00,EOL-03,EOL,7,9
2025-09-17 16:00:00,FCT-01,FCT,16,16
2025-09-17 16:00:00,FCT-02,FCT,13,15
2025-09-17 16:00:00,ICT-01,ICT,4,5
2025-09-17 16:00:00,ICT-02,ICT,3,4
2025-09-17 17:00:00,EOL-01,EOL,2,2
2025-09-17 17:00:00,EOL-03,EOL,3,3
2025-09-17 17:00:00,FCT-01,FCT,6,7
2025-09-17 17:00:00,FCT-02,FCT,9,11
2025-09-17 17:00:00,ICT-01,ICT,2,4
2025-09-17 17:00:00,ICT-02,ICT,7,7
2025-09-17 18:00:00,EOL-01,EOL,3,3
2025-09-17 18:00:00,EOL-02,EOL,3,5
2025-09-17 18:00:00,EOL-03,EOL,3,4
2025-09-17 18:00:00,FCT-01,FCT,12,13
2025-09-17 18:00:00,FCT-02,FCT,12,13
2025-09-17 18:00:00,ICT-01,ICT,5,6
2025-09-17 18:00:00,ICT-02,ICT,8,8
2025-09-17 19:00:00,EOL-01,EOL,3,3
2025-09-17 19:00:00,EOL-02,EOL,6,8
2025-09-17 19:00:00,EOL-03,EOL,2,2
2025-09-17 19:00:00,FCT-01,FCT,13,14
2025-09-17 19:00:00,FCT-02,FCT,12,13
2025-09-17 19:00:00,ICT-01,ICT,7,9
2025-09-17 19:00:00,ICT-02,ICT,3,5
2025-09-17 20:00:00,EOL-01,EOL,1,1
2025-09-17 20:00:00,EOL-02,EOL,3,4
2025-09-17 20:00:00,EOL-03,EOL,4,6
2025-09-17 20:00:00,FCT-01,FCT,6,8
2025-09-17 20:00:00,FCT-02,FCT,7,7
2025-09-17 20:00:00,ICT-01,ICT,2,3
2025-09-17 20:00:00,ICT-02,ICT,7,8
2025-09-17 21:00:00,EOL-01,EOL,3,5
2025-09-17 21:00:00,EOL-02,EOL,2,4
2025-09-17 21:00:00,EOL-03,EOL,2,4
2025-09-17 21:00:00,FCT-01,FCT,8,8
2025-09-17 21:00:00,FCT-02,FCT,10,11
2025-09-17 21:00:00,ICT-01,ICT,7,9
2025-09-17 21:00:00,ICT-02,ICT,4,5
2025-09-17 22:00:00,EOL-01,EOL,3,5
2025-09-17 22:00:00,EOL-02,EOL,6,7
2025-09-17 22:00:00,EOL-03,EOL,2,3
2025-09-17 22:00:00,FCT-01,FCT,6,8
2025-09-17 22:00:00,FCT-02,FCT,7,9
2025-09-18 12:00:00,EOL-03,EOL,1,1
2025-09-18 12:00:00,FCT-01,FCT,4,4
2025-09-18 12:00:00,FCT-02,FCT,3,5
2025-09-18 12:00:00,ICT-01,ICT,9,11
2025-09-18 12:00:00,ICT-02,ICT,2,3
2025-09-18 13:00:00,EOL-01,EOL,1,1
2025-09-18 13:00:00,EOL-02,EOL,4,4
2025-09-18 13:00:00,EOL-03,EOL,4,4
2025-09-18 13:00:00,FCT-01,FCT,16,17
2025-09-18 13:00:00,FCT-02,FCT,12,13
2025-09-18 13:00:00,ICT-01,ICT,10,10
2025-09-18 13:00:00,ICT-02,ICT,8,9
2025-09-18 14:00:00,EOL-01,EOL,4,6
2025-09-18 14:00:00,EOL-02,EOL,4,4
2025-09-18 14:00:00,EOL-03,EOL,5,7
2025-09-18 14:00:00,FCT-01,FCT,12,12
2025-09-18 14:00:00,FCT-02,FCT,6,6
2025-09-18 14:00:00,ICT-01,ICT,6,7
2025-09-18 14:00:00,ICT-02,ICT,4,4
2025-09-18 15:00:00,EOL-01,EOL,4,5
2025-09-18 15:00:00,EOL-02,EOL,6,7
2025-09-18 15:00:00,EOL-03,EOL,3,5
2025-09-18 15:00:00,FCT-01,FCT,12,14
2025-09-18 15:00:00,FCT-02,FCT,12,13
2025-09-18 15:00:00,ICT-01,ICT,8,8
2025-09-18 15:00:00,ICT-02,ICT,3,5
2025-09-18 16:00:00,EOL-01,EOL,2,2
2025-09-18 16:00:00,EOL-02,EOL,2,2
2025-09-18 16:00:00,EOL-03,EOL,1,2
2025-09-18 16:00:00,FCT-01,FCT,2,2
2025-09-18 16:00:00,FCT-02,FCT,5,6
2025-09-18 16:00:00,ICT-01,ICT,2,2
2025-09-18 16:00:00,ICT-02,ICT,4,6
2025-09-18 17:00:00,EOL-01,EOL,1,1
2025-09-18 17:00:00,EOL-02,EOL,2,4
2025-09-18 17:00:00,EOL-03,EOL,1,3
2025-09-18 17:00:00,FCT-01,FCT,7,7
2025-09-18 17:00:00,FCT-02,FCT,8,9
2025-09-18 17:00:00,ICT-01,ICT,5,6
2025-09-18 17:00:00,ICT-02,ICT,6,6
2025-09-18 18:00:00,EOL-01,EOL,5,6
2025-09-18 18:00:00,EOL-02,EOL,3,5
2025-09-18 18:00:00,EOL-03,EOL,2,2
2025-09-18 18:00:00,FCT-01,FCT,9,11
2025-09-18 18:00:00,FCT-02,FCT,13,13
2025-09-18 18:00:00,ICT-01,ICT,5,5
2025-09-18 18:00:00,ICT-02,ICT,7,7
2025-09-18 19:00:00,EOL-01,EOL,2,4
2025-09-18 19:00:00,EOL-02,EOL,4,6
2025-09-18 19:00:00,EOL-03,EOL,3,4
2025-09-18 19:00:00,FCT-01,FCT,13,13
2025-09-18 19:00:00,FCT-02,FCT,10,12
2025-09-18 19:00:00,ICT-01,ICT,6,8
2025-09-18 19:00:00,ICT-02,ICT,3,5
2025-09-18 20:00:00,EOL-01,EOL,1,1
2025-09-18 20:00:00,EOL-02,EOL,7,7
2025-09-18 20:00:00,EOL-03,EOL,2,3
2025-09-18 20:00:00,FCT-01,FCT,9,9
2025-09-18 20:00:00,FCT-02,FCT,12,12
2025-09-18 20:00:00,ICT-01,ICT,4,4
2025-09-18 20:00:00,ICT-02,ICT,4,5
2025-09-18 21:00:00,EOL-01,EOL,4,5
2025-09-18 21:00:00,EOL-02,EOL,2,2
2025-09-18 21:00:00,EOL-03,EOL,3,5
2025-09-18 21:00:00,FCT-01,FCT,9,9
2025-09-18 21:00:00,FCT-02,FCT,11,12
2025-09-18 21:00:00,ICT-01,ICT,8,9
2025-09-18 21:00:00,ICT-02,ICT,5,5
2025-09-18 22:00:00,EOL-01,EOL,3,5
2025-09-18 22:00:00,EOL-02,EOL,4,5
2025-09-18 22:00:00,EOL-03,EOL,3,3
2025-09-18 22:00:00,FCT-01,FCT,8,8
2025-09-18 22:00:00,FCT-02,FCT,7,7
2025-09-18 22:00:00,ICT-01,ICT,2,4
2025-09-18 23:00:00,EOL-02,EOL,1,1
2025-09-18 23:00:00,EOL-03,EOL,1,1
2025-09-18 23:00:00,FCT-01,FCT,1,1
2025-09-19 12:00:00,FCT-01,FCT,5,5
2025-09-19 12:00:00,FCT-02,FCT,6,7
2025-09-19 12:00:00,ICT-01,ICT,8,9
2025-09-19 12:00:00,ICT-02,ICT,8,9
2025-09-19 13:00:00,EOL-01,EOL,2,2
2025-09-19 13:00:00,EOL-02,EOL,4,6
2025-09-19 13:00:00,EOL-03,EOL,5,5
2025-09-19 13:00:00,FCT-01,FCT,10,10
2025-09-19 13:00:00,FCT-02,FCT,13,13
2025-09-19 13:00:00,ICT-01,ICT,4,4
2025-09-19 13:00:00,ICT-02,ICT,5,7
2025-09-19 14:00:00,EOL-01,EOL,4,6
2025-09-19 14:00:00,EOL-02,EOL,3,4
2025-09-19 14:00:00,EOL-03,EOL,2,3
2025-09-19 14:00:00,FCT-01,FCT,10,11
2025-09-19 14:00:00,FCT-02,FCT,14,15
2025-09-19 14:00:00,ICT-01,ICT,3,3
2025-09-19 14:00:00,ICT-02,ICT,13,15
2025-09-19 15:00:00,EOL-01,EOL,4,5
2025-09-19 15:00:00,EOL-02,EOL,3,3
2025-09-19 15:00:00,EOL-03,EOL,7,7
2025-09-19 15:00:00,FCT-01,FCT,10,11
2025-09-19 15:00:00,FCT-02,FCT,7,9
2025-09-19 15:00:00,ICT-01,ICT,8,10
2025-09-19 15:00:00,ICT-02,ICT,3,3
2025-09-19 16:00:00,EOL-01,EOL,1,1
2025-09-19 16:00:00,EOL-02,EOL,5,5
2025-09-19 16:00:00,EOL-03,EOL,1,2
2025-09-19 16:00:00,FCT-01,FCT,8,8
2025-09-19 16:00:00,FCT-02,FCT,12,13
2025-09-19 16:00:00,ICT-01,ICT,5,5
2025-09-19 16:00:00,ICT-02,ICT,8,8
2025-09-19 17:00:00,EOL-01,EOL,2,4
2025-09-19 17:00:00,EOL-02,EOL,5,5
2025-09-19 17:00:00,EOL-03,EOL,6,6
2025-09-19 17:00:00,FCT-01,FCT,10,12
2025-09-19 17:00:00,FCT-02,FCT,10,12
2025-09-19 17:00:00,ICT-01,ICT,9,10
2025-09-19 17:00:00,ICT-02,ICT,8,10
2025-09-19 18:00:00,EOL-01,EOL,6,6
2025-09-19 18:00:00,EOL-02,EOL,5,5
2025-09-19 18:00:00,EOL-03,EOL,2,2
2025-09-19 18:00:00,FCT-01,FCT,10,10
2025-09-19 18:00:00,FCT-02,FCT,12,13
2025-09-19 18:00:00,ICT-01,ICT,5,6
2025-09-19 18:00:00,ICT-02,ICT,3,3
2025-09-19 19:00:00,EOL-01,EOL,2,4
2025-09-19 19:00:00,EOL-02,EOL,1,2
2025-09-19 19:00:00,EOL-03,EOL,4,6
2025-09-19 19:00:00,FCT-01,FCT,6,8
2025-09-19 19:00:00,FCT-02,FCT,6,6
2025-09-19 19:00:00,ICT-01,ICT,5,7
2025-09-19 19:00:00,ICT-02,ICT,4,5
2025-09-19 20:00:00,EOL-01,EOL,4,5
2025-09-19 20:00:00,EOL-02,EOL,3,5
2025-09-19 20:00:00,EOL-03,EOL,2,2
2025-09-19 20:00:00,FCT-01,FCT,10,12
2025-09-19 20:00:00,FCT-02,FCT,12,14
2025-09-19 20:00:00,ICT-01,ICT,5,5
2025-09-19 20:00:00,ICT-02,ICT,7,9
2025-09-19 21:00:00,EOL-01,EOL,3,5
2025-09-19 21:00:00,EOL-02,EOL,2,2
2025-09-19 21:00:00,EOL-03,EOL,4,4
2025-09-19 21:00:00,FCT-01,FCT,8,10
2025-09-19 21:00:00,FCT-02,FCT,9,10
2025-09-19 21:00:00,ICT-01,ICT,7,9
2025-09-19 21:00:00,ICT-02,ICT,4,4
2025-09-19 22:00:00,EOL-01,EOL,1,2
2025-09-19 22:00:00,EOL-02,EOL,1,3
2025-09-19 22:00:00,EOL-03,EOL,8,9
2025-09-19 22:00:00,FCT-01,FCT,7,7
2025-09-19 22:00:00,FCT-02,FCT,6,6
2025-09-20 12:00:00,EOL-03,EOL,1,1
2025-09-20 12:00:00,FCT-01,FCT,5,6
2025-09-20 12:00:00,FCT-02,FCT,4,5
2025-09-20 12:00:00,ICT-01,ICT,4,5
2025-09-20 12:00:00,ICT-02,ICT,10,11
2025-09-20 13:00:00,EOL-01,EOL,5,7
2025-09-20 13:00:00,EOL-02,EOL,4,5
2025-09-20 13:00:00,FCT-01,FCT,10,12
2025-09-20 13:00:00,FCT-02,FCT,11,12
2025-09-20 13:00:00,ICT-01,ICT,4,4
2025-09-20 13:00:00,ICT-02,ICT,5,5
2025-09-20 14:00:00,EOL-01,EOL,3,4
2025-09-20 14:00:00,EOL-02,EOL,1,2
2025-09-20 14:00:00,EOL-03,EOL,5,6
2025-09-20 14:00:00,FCT-01,FCT,15,16
2025-09-20 14:00:00,FCT-02,FCT,16,17
2025-09-20 14:00:00,ICT-01,ICT,10,10
2025-09-20 14:00:00,ICT-02,ICT,8,10
2025-09-20 15:00:00,EOL-01,EOL,2,4
2025-09-20 15:00:00,EOL-02,EOL,6,7
2025-09-20 15:00:00,EOL-03,EOL,4,5
2025-09-20 15:00:00,FCT-01,FCT,10,11
2025-09-20 15:00:00,FCT-02,FCT,10,12
2025-09-20 15:00:00,ICT-01,ICT,8,9
2025-09-20 15:00:00,ICT-02,ICT,6,7
2025-09-20 16:00:00,EOL-01,EOL,4,5
2025-09-20 16:00:00,EOL-02,EOL,2,4
2025-09-20 16:00:00,EOL-03,EOL,4,6
2025-09-20 16:00:00,FCT-01,FCT,9,10
2025-09-20 16:00:00,FCT-02,FCT,13,14
2025-09-20 16:00:00,ICT-01,ICT,8,10
2025-09-20 16:00:00,ICT-02,ICT,8,8
2025-09-20 17:00:00,EOL-01,EOL,3,4
2025-09-20 17:00:00,EOL-02,EOL,3,3
2025-09-20 17:00:00,EOL-03,EOL,6,8
2025-09-20 17:00:00,FCT-01,FCT,7,7
2025-09-20 17:00:00,FCT-02,FCT,13,14
2025-09-20 17:00:00,ICT-01,ICT,7,8
2025-09-20 17:00:00,ICT-02,ICT,4,6
2025-09-20 18:00:00,EOL-01,EOL,4,6
2025-09-20 18:00:00,EOL-03,EOL,5,6
2025-09-20 18:00:00,FCT-01,FCT,16,18
2025-09-20 18:00:00,FCT-02,FCT,15,17
2025-09-20 18:00:00,ICT-01,ICT,8,9
2025-09-20 18:00:00,ICT-02,ICT,6,8
2025-09-20 19:00:00,EOL-01,EOL,4,5
2025-09-20 19:00:00,EOL-02,EOL,5,6
2025-09-20 19:00:00,EOL-03,EOL,4,5
2025-09-20 19:00:00,FCT-01,FCT,10,11
2025-09-20 19:00:00,FCT-02,FCT,12,14
2025-09-20 19:00:00,ICT-01,ICT,9,10
2025-09-20 19:00:00,ICT-02,ICT,4,6
2025-09-20 20:00:00,EOL-01,EOL,5,5
2025-09-20 20:00:00,EOL-02,EOL,4,5
2025-09-20 20:00:00,EOL-03,EOL,3,4
2025-09-20 20:00:00,FCT-01,FCT,9,10
2025-09-20 20:00:00,FCT-02,FCT,12,12
2025-09-20 20:00:00,ICT-01,ICT,4,5
2025-09-20 20:00:00,ICT-02,ICT,5,5
2025-09-20 21:00:00,EOL-02,EOL,4,5
2025-09-20 21:00:00,EOL-03,EOL,3,3
2025-09-20 21:00:00,FCT-01,FCT,6,7
2025-09-20 21:00:00,FCT-02,FCT,6,8
2025-09-20 21:00:00,ICT-01,ICT,5,6
2025-09-20 21:00:00,ICT-02,ICT,7,7
2025-09-20 22:00:00,EOL-01,EOL,1,2
2025-09-20 22:00:00,EOL-02,EOL,1,2
2025-09-20 22:00:00,EOL-03,EOL,2,3
2025-09-20 22:00:00,FCT-01,FCT,3,3
2025-09-20 22:00:00,FCT-02,FCT,4,5
2025-09-20 22:00:00,ICT-01,ICT,1,3
2025-09-20 23:00:00,EOL-01,EOL,2,4
2025-09-20 23:00:00,FCT-01,FCT,1,3
2025-09-21 12:00:00,EOL-01,EOL,1,1
2025-09-21 12:00:00,FCT-01,FCT,2,3
2025-09-21 12:00:00,FCT-02,FCT,4,6
2025-09-21 12:00:00,ICT-01,ICT,3,4
2025-09-21 12:00:00,ICT-02,ICT,8,10
2025-09-21 13:00:00,EOL-01,EOL,2,4
